City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Mount Prospect,IL,US,53,Silver,27-02-2017 00:00,22-12-2014 00:00,Educational," K-12 School, Public",26160,Sq ft,151324,Public Assembly,Other
Philadelphia,PA,US,36,Gold,13-04-2009 00:00,19-09-2003 00:00,Profit Org.,Others,1651820,Sq ft,113219,Commercial Office, Restaurant
Apache Junction,AZ,US,26,Certified,26-04-2006 00:00,23-04-2003 00:00,Local Government,Others,50000,Sq ft,870914,Public Order/Safety,Other
Washington,DC,US,47,Certified,14-08-2014 00:00,29-03-2013 00:00,Corporate, Privately Held,3003,Sq ft,11369,Public Assembly,Other
Hilo,HI,US,26,Certified,02-07-2007 00:00,30-06-2004 00:00,State Government,Others,37374,Sq ft,9,Interpretive Center,Other
Mansfield,OH,US,35,Silver,01-05-2013 00:00,19-01-2009 00:00,Federal Government,Others,50700,Sq ft,658964,Military Base,Other
Houston,TX,US,66,Gold,03-05-2017 00:00,21-07-2011 00:00,Corporate, Privately Held,217542,Sq ft,31682,Office,Mixed-Use
Austin,TX,US,53,Silver,05-06-2014 00:00,13-07-2012 00:00,Corporate, Privately Held,13000,Sq ft,54684,Retail,Bank Branch
Las Condes,RM - Santiago,CL,64,Gold,12-08-2014 00:00,21-02-2012 00:00,Investor, Investment Manager,242536.57,Sq ft,27835,Office,Other Office
Warszawa,Warszawa,PL,67,Gold,05-12-2018 00:00,17-11-2014 00:00,Corporate, Privately Held,103511.47,Sq ft,10678,Office,Administrative/Professional
Coral Gables,FL,US,31,Certified,14-11-2012 00:00,20-06-2007 00:00,State Government,Others,23498,Sq ft,29626,Other,Other
Leadville,CO,US,62,Gold,22-06-2015 00:00,02-12-2013 00:00,Educational," K-12 School, Public",119509,Sq ft,533296,Core Learning Space,Other
Chico,CA,US,35,Silver,06-12-2010 00:00,25-08-2004 00:00,State Government,Others,122422,Sq ft,97542,Higher Education, Campus (corp/school)
Romont,FR,CH,62,Gold,30-07-2015 00:00,09-11-2012 00:00,Corporate, Privately Held,364586,Sq ft,1190574,Industrial Manufacturing,Other
Montgomery,OH,US,42,Certified,21-05-2015 00:00,08-07-2013 00:00,Corporate, Privately Held,81659,Sq ft,196200,Office,Government
Washington,DC,US,34,Silver,27-03-2008 00:00,25-05-2006 00:00,Local Government,Others,1100000,Sq ft,817197,Stadium/Arena,Other
Gladstone,NJ,US,39,Gold,08-10-2004 00:00,13-11-2001 00:00,Profit Org.,Others,15372,Sq ft,1611192,K-12 Education,Other
Duesseldorf,Nrth Rhine Westfalia,DE,68,Gold,02-08-2019 00:00,08-06-2015 00:00,Investor, Investment Manager,448001,Sq ft,116089,Office,Mixed-Use
Santa Barbara,CA,US,81,Platinum,20-03-2018 00:00,17-04-2013 00:00,Educational," College, Public",32000,Sq ft,31422,Core Learning Space,Other
Washington,DC,US,42,Certified,21-07-2021 00:00,17-06-2013 00:00,Corporate, Privately Held,11200,Sq ft,6926,Retail,Restaurant/Cafeteria
Buenos Aires,Capital Federal,AR,65,Gold,26-06-2017 00:00,17-12-2011 00:00,Investor, Individual/Family,74768,Sq ft,15024,Office,Administrative/Professional
Flagstaff,AZ,US,34,Gold,20-08-2014 00:00,30-12-2008 00:00,State Government,Others,46365,Sq ft,46354,Higher Education,Other
Homestead,FL,US,51,Silver,31-07-2013 00:00,29-03-2012 00:00,Government Use, State,6200,Sq ft,128180,Core Learning Space,Other
Miraflores,Lima y Callao,PE,60,Gold,11-04-2016 00:00,17-10-2013 00:00,Investor, Investment Manager,66305.69,Sq ft,11570,Office,Financial
Bozeman,MT,US,33,Silver,07-04-2011 00:00,09-02-2009 00:00,State Government,Others,81625,Sq ft,92160,Laboratory, Higher Education
Grand Rapids,MI,US,33,Silver,12-04-2006 00:00,26-12-2001 00:00,Other,Others,37640,Sq ft,2003103,Interpretive Center, Assembly
Bogota,BOGOTA,CO,84,Platinum,21-10-2015 00:00,12-03-2012 00:00,Investor, Individual/Family,380000,Sq ft,74198,Office,Mixed-Use
Shaw AFB,SC,US,51,Silver,03-10-2019 00:00,08-09-2011 00:00,Government Use, Federal,112143,Sq ft,563350,Health Care,Nursing Home/ Assisted Living
St. Louis,MO,US,32,Silver,10-10-2008 00:00,29-06-2006 00:00,Profit Org.,Others,90906,Sq ft,33977,Commercial Office,Administrative/Professional
Cambridge,MA,US,60,Gold,20-01-2015 00:00,10-12-2013 00:00,Main Street Organization,Others,366533,Sq ft,27704,Multi-Family Residential,Other
Boston,MA,US,68,Gold,22-12-2016 00:00,06-06-2012 00:00,Educational," University, Private",266644,Sq ft,83578,Higher Education,Other
Macon,GA,US,68,Gold,09-01-2013 00:00,21-01-2010 00:00,Educational," University, Private",7152,Sq ft,49608,Office,Other Office
Cambridge,MA,US,54,Silver,30-10-2013 00:00,17-01-2012 00:00,Corporate, Privately Held,147644,Sq ft,20675,Multi-Family Residential,Other
Portsmouth,NH,US,36,Silver,24-08-2007 00:00,29-03-2004 00:00,Local Government,Others,38000,Sq ft,45000,Library,Other
Warszawa,Warszawa,PL,63,Gold,02-06-2017 00:00,29-08-2012 00:00,Investor, Bank,99832,Sq ft,19030,Office,Mixed-Use
Monterrey,NL,MX,46,Certified,30-08-2017 00:00,21-06-2013 00:00,Corporate, Privately Held,62055.11,Sq ft,45606,Industrial Manufacturing,Other
Grand Rapids,MI,US,80,Platinum,22-09-2014 00:00,26-06-2012 00:00,Corporate, Privately Held,58161,Sq ft,158686,Office,Other Office
Philadelphia,PA,US,42,Gold,23-02-2011 00:00,28-06-2007 00:00,Non-Profit Org.,Others,25600,Sq ft,30915,Higher Education, Campus (corp/school)
Boston,MA,US,83,Platinum,29-10-2018 00:00,05-08-2015 00:00,Corporate, Publicly Traded,482122,Sq ft,41113,Office,Mixed-Use
Mexico,DF,MX,61,Gold,19-09-2018 00:00,05-09-2011 00:00,Investor, Individual/Family,536090,Sq ft,53747,Office,Mixed-Use
Washington,DC,US,41,Gold,29-03-2012 00:00,18-11-2008 00:00,Other,Others,100000,Sq ft,70515,Stadium/Arena, Higher Education
FORT MILL,SC,US,33,Silver,26-09-2008 00:00,05-10-2005 00:00,Profit Org.,Others,182000,Sq ft,517100,Commercial Office,Administrative/Professional
Abu Dhabi,AE,AE,64,Gold,21-04-2016 00:00,19-04-2015 00:00,Government Use, State,106771.8,Sq ft,39663,Lodging,Other
Bonneuil Sur Marne,Val-de-Marne,FR,50,Silver,20-11-2012 00:00,23-06-2011 00:00,Corporate, Privately Held,186782,Sq ft,466723,Warehouse and Distribution Center,Self Storage Units
Ciudad de Mexico,DF,MX,67,Gold,19-03-2021 00:00,25-01-2013 00:00,Corporate, Privately Held,518700,Sq ft,92234,Office,Administrative/Professional
Valley View,PA,US,67,Gold,21-03-2016 00:00,27-12-2012 00:00,Educational," K-12 School, Public",48120,Sq ft,466092,Core Learning Space,Other
Durham,NC,US,31,Certified,09-11-2010 00:00,15-01-2009 00:00,Other,Others,680119,Sq ft,242245,Transportation, Higher Education
Katy,TX,US,35,Gold,17-09-2010 00:00,15-04-2008 00:00,Profit Org.,Others,96000,Sq ft,297880,Commercial Office,Financial
Guangzhou,Guangdong,CN,65,Gold,27-03-2019 00:00,05-06-2012 00:00,Corporate, Publicly Traded,1421536,Sq ft,124816,Office,Government
Washington,DC,US,68,Gold,22-08-2013 00:00,24-01-2013 00:00,Investor, Individual/Family,104000,Sq ft,15840,Office,Financial
Dubai,AE,AE,66,Gold,31-08-2011 00:00,06-06-2010 00:00,Community Development Corporation or Non,Others,695550.09,Sq ft,1314180,Warehouse and Distribution Center,Self Storage Units
Honolulu,HI,US,43,Gold,17-04-2013 00:00,12-11-2008 00:00,Federal Government,Others,35000,Sq ft,500000,Military Base,Other
Northampton,MA,US,50,Silver,20-04-2017 00:00,14-01-2013 00:00,Educational," College, Private",65490,Sq ft,85980,Lodging,Other
Burlington,MA,US,70,Gold,01-07-2015 00:00,17-05-2012 00:00,Corporate, Privately Held,277380,Sq ft,391578,Office,Financial
Shanghai,Shanghai,CN,60,Gold,25-02-2017 00:00,05-12-2012 00:00,Corporate, Privately Held,153666,Sq ft,195072,Office,Other Office
Beijing,Beijing,CN,60,Gold,31-10-2018 00:00,12-03-2013 00:00,Corporate, Privately Held,488167,Sq ft,97003,Office,Administrative/Professional
Chicago,IL,US,50,Silver,05-10-2018 00:00,16-06-2015 00:00,Corporate, Privately Held,164257,Sq ft,23879,Multi-Family Residential,Other
Fort Wainwright,AK,US,43,Gold,29-10-2014 00:00,28-04-2009 00:00,Federal Government,Others,135593,Sq ft,1276961,Industrial, Military Base
Austin,TX,US,61,Gold,30-07-2013 00:00,28-12-2012 00:00,Investor, Pension Fund,158405,Sq ft,73000,Office,Government
SAN JOSE,CA,US,34,Silver,23-10-2008 00:00,10-01-2006 00:00,Local Government,Others,12413,Sq ft,39844,Public Order/Safety,Other
Milwaukee,WI,US,66,Gold,26-07-2011 00:00,16-06-2010 00:00,Investor, Individual/Family,129822,Sq ft,436471,Office,Government
New Albany,OH,US,52,Silver,11-04-2014 00:00,21-09-2011 00:00,Corporate, Publicly Traded,142230,Sq ft,460385,Industrial Manufacturing,Other
Muscatine,IA,US,46,Certified,23-02-2018 00:00,17-09-2012 00:00,Corporate, Privately Held,19172,Sq ft,112316,Warehouse,Self Storage Units
Fort Collins,CO,US,58,Silver,13-12-2017 00:00,16-10-2015 00:00,Educational," University, Public",156327,Sq ft,0,Health Care,Nursing Home/ Assisted Living
Hyattsville,MD,US,61,Gold,28-06-2018 00:00,29-02-2012 00:00,Educational," K-12 School, Public",191391,Sq ft,1685186,K-12 Education,Other
Xiamen,Fujian,CN,64,Gold,21-02-2021 00:00,14-09-2015 00:00,Government Use, Federal,450935,Sq ft,174315,Office,Other Office
Miamisburg,OH,US,41,Certified,02-02-2017 00:00,09-07-2012 00:00,Corporate, Privately Held,39825,Sq ft,392320,Office,Other Office
Wye Mills,MD,US,80,Platinum,24-05-2017 00:00,30-10-2012 00:00,Educational," Community College, Pub",100907,Sq ft,571819,Core Learning Space,Other
Xian,Shaanxi,CN,63,Gold,01-05-2021 00:00,19-10-2014 00:00,Corporate, Privately Held,361299,Sq ft,67741,Office,Administrative/Professional
Bellevue,WA,US,61,Gold,11-07-2013 00:00,22-08-2012 00:00,Corporate, Privately Held,293551,Sq ft,225649,Office,Administrative/Professional
Draper,UT,US,54,Silver,20-03-2017 00:00,11-05-2015 00:00,Corporate, Publicly Traded,100799,Sq ft,387400,Office,Financial
Athens,GA,US,64,Gold,03-09-2013 00:00,14-09-2011 00:00,Government Use, State,47074,Sq ft,67502,Core Learning Space,Other
Bangbo Samut Prakan,Krung Thep,TH,44,Certified,19-08-2015 00:00,07-07-2014 00:00,Corporate, Publicly Traded,33492.8,Sq ft,85153,Industrial Manufacturing,Other
ANKARA,Ankara,TR,71,Gold,04-11-2012 00:00,26-10-2011 00:00,Corporate, Privately Held,172223,Sq ft,45876,Office,Administrative/Professional
Logan,UT,US,61,Gold,11-06-2016 00:00,10-10-2013 00:00,Educational," University, Public",117285,Sq ft,195448,Public Assembly,Other
Sacramento,CA,US,60,Gold,12-07-2018 00:00,19-10-2015 00:00,Government Use, State,70105,Sq ft,141348,Office,Other Office
Phoenix,AZ,US,33,Silver,24-04-2008 00:00,07-07-2004 00:00,Local Government,Others,600000,Sq ft,203359,Other,Other
Sao Goncalo Dos Campos,BA,BR,42,Certified,20-01-2016 00:00,19-11-2014 00:00,Corporate, Privately Held,12347.28,Sq ft,28263,Office,Financial
Washington,DC,US,63,Gold,29-07-2013 00:00,24-01-2013 00:00,Investor, Investment Manager,218478,Sq ft,20775,Office,Other Office
Sterling,CO,US,35,Silver,01-05-2012 00:00,12-06-2009 00:00,Non-Profit Org.,Others,27500,Sq ft,85093,Multi-Unit Residence, Campus (corp/school)
Fort Worth,TX,US,63,Gold,28-04-2015 00:00,30-10-2013 00:00,Educational," University, Private",38012,Sq ft,78537,Core Learning Space,Other
Tallahassee,FL,US,41,Gold,30-07-2009 00:00,08-12-2006 00:00,Individual,Others,7070,Sq ft,40391,Commercial Office,Other Office
Titusville,NJ,US,64,Gold,14-05-2014 00:00,10-09-2012 00:00,Corporate, Publicly Traded,474783,Sq ft,10727135,Office,Financial
Taichung City,TWN,TW,44,Certified,19-11-2013 00:00,05-01-2012 00:00,Corporate, Privately Held,6220,Sq ft,6207,Office,Administrative/Professional
Denver,CO,US,41,Certified,21-12-2015 00:00,07-04-2014 00:00,Business Improvement District,Others,146035,Sq ft,44125,Lodging,Other
Chicago,IL,US,82,Platinum,14-12-2017 00:00,20-01-2015 00:00,Educational," K-12 School, Public",61123,Sq ft,64097,Core Learning Space,Other
Richland,WA,US,33,Silver,03-12-2010 00:00,22-01-2007 00:00,Federal Government,Others,199009,Sq ft,1839974,Laboratory, Campus (corp/school)
Lima,Lima y Callao,PE,61,Gold,03-11-2017 00:00,07-02-2013 00:00,Investor, Investment Manager,57462.66,Sq ft,8612,Office,Mixed-Use
Bekasi,Jawa Barat West Java,ID,52,Silver,27-05-2015 00:00,29-09-2013 00:00,Corporate, Publicly Traded,46543,Sq ft,72793,Office,Financial
Stanhope,IA,US,47,Certified,06-11-2012 00:00,08-05-2010 00:00,Government Use," Local, City",5690,Sq ft,15875,Public Assembly,Other
Chicago,IL,US,43,Silver,06-08-2015 00:00,25-11-2008 00:00,Non-Profit Org.,Others,130349,Sq ft,118512,K-12 Education,Other
Istanbul,Istanbul,TR,60,Gold,23-05-2016 00:00,24-05-2012 00:00,Corporate, Privately Held,477430.2,Sq ft,177593,Multi-Family Residential,Other
Fitchburg,WI,US,62,Gold,01-07-2012 00:00,23-12-2009 00:00,Government Use," Local, City",56355,Sq ft,77600,Public Assembly,Other
The Woodlands,TX,US,41,Certified,24-05-2017 00:00,04-10-2011 00:00,Corporate, Privately Held,94733,Sq ft,201330,Lodging,Other
Lima,Lima y Callao,PE,55,Silver,12-09-2017 00:00,23-09-2014 00:00,Investor, Individual/Family,49733.94,Sq ft,10735,Office,Administrative/Professional
Walnut Creek,CA,US,63,Gold,16-12-2013 00:00,14-02-2012 00:00,Investor," REIT, Publicly traded",259741,Sq ft,181656,Office,Other Office
Pittsburgh,PA,US,50,Silver,03-02-2020 00:00,31-07-2012 00:00,Educational," College, Public",84272,Sq ft,51838,Laboratory,Other
Indiana,PA,US,28,Certified,27-01-2011 00:00,14-05-2008 00:00,Non-Profit Org.,Others,279395,Sq ft,192104,Multi-Unit Residence, Higher Education
Happy Valley,OR,US,28,Certified,20-11-2009 00:00,24-11-2008 00:00,Local Government,Others,25000,Sq ft,100862,Public Order/Safety, Community Dev.
Santiago,RM - Santiago,CL,55,Silver,03-06-2015 00:00,20-07-2011 00:00,Corporate, Privately Held,35095.03,Sq ft,13001,Office,Government
Chicago,IL,US,65,Gold,31-08-2011 00:00,01-10-2010 00:00,Corporate, Privately Held,1028492,Sq ft,54780,Office,Other Office
Buckingham,VA,US,38,Silver,02-02-2015 00:00,30-03-2010 00:00,Local Government,Others,15120,Sq ft,429938,Other,Other
Seattle,WA,US,24,Certified,20-12-2011 00:00,24-06-2008 00:00,Profit Org.,Others,195750,Sq ft,47506,Commercial Office, Retail
Oak Ridge,TN,US,50,Silver,16-10-2014 00:00,21-06-2012 00:00,Educational," Community College, Pub",65041,Sq ft,207969,Core Learning Space,Other
Shanghai,Shanghai,CN,63,Gold,29-09-2020 00:00,23-11-2015 00:00,Corporate, Privately Held,165727,Sq ft,82839,Office,Financial
The Woodlands,TX,US,57,Silver,26-08-2021 00:00,18-10-2013 00:00,Corporate, Privately Held,139516,Sq ft,0,Office,Other Office
Chandler,AZ,US,53,Silver,18-02-2014 00:00,28-06-2011 00:00,Corporate, Publicly Traded,655327,Sq ft,374267,Office,Administrative/Professional
Fort Wayne,IN,US,42,Certified,04-04-2013 00:00,23-05-2012 00:00,Non-Profit (that do not fit into ot,Others,3787,Sq ft,36590,Office,Administrative/Professional
Phoenix,AZ,US,40,Certified,12-06-2014 00:00,01-04-2013 00:00,Corporate, Publicly Traded,207284,Sq ft,58255,Office,Mixed-Use
ISTANBUL,Istanbul,TR,67,Gold,22-07-2015 00:00,27-02-2013 00:00,Corporate, Privately Held,147220,Sq ft,70841,Office,Financial
San Francisco,CA,US,61,Gold,18-08-2016 00:00,17-11-2010 00:00,Government Use, Federal,36895,Sq ft,87200,Public Assembly,Other
Ithaca,NY,US,26,Certified,26-05-2005 00:00,03-01-2003 00:00,Other,Others,129200,Sq ft,5,Multi-Unit Residence, Multi-Unit Residence
Concord,NC,US,26,Certified,06-01-2010 00:00,16-06-2007 00:00,Profit Org.,Others,6408,Sq ft,6408,Community Dev.,Other
Philadelphia,PA,US,51,Silver,12-01-2016 00:00,27-03-2015 00:00,Corporate, Privately Held,686503,Sq ft,35280,Office,Government
Middle River,MD,US,32,Silver,21-09-2017 00:00,12-05-2009 00:00,Profit Org.,Others,25600,Sq ft,150000,Commercial Office,Financial
Wuhan,Hubei,CN,59,Silver,01-08-2016 00:00,24-10-2011 00:00,Corporate, Publicly Traded,232643,Sq ft,108242,Office,Financial
Itu,SP,BR,42,Certified,19-07-2018 00:00,22-11-2011 00:00,Investor, Investment Manager,41045,Sq ft,14240,Retail,Restaurant/Cafeteria
Zibo,Shandong,CN,60,Gold,27-06-2014 00:00,11-07-2012 00:00,Corporate, Privately Held,34344,Sq ft,244222,Office,Other Office
San Diego,CA,US,34,Silver,09-03-2016 00:00,23-06-2009 00:00,Local Government,Others,67940,Sq ft,46924,Higher Education,Other
Knoxville,TN,US,33,Silver,28-11-2009 00:00,18-07-2008 00:00,Profit Org.,Others,6652,Sq ft,66664,Commercial Office,Other Office
Zhengzhou,Henan,CN,60,Gold,05-11-2019 00:00,25-01-2013 00:00,Corporate, Privately Held,364050,Sq ft,55186,Office,Other Office
Corvallis,OR,US,40,Gold,11-02-2009 00:00,03-05-2004 00:00,Other,Others,220000,Sq ft,920992,K-12 Education,Other
Mustang,OK,US,40,Gold,30-09-2010 00:00,19-09-2008 00:00,Federal Government,Others,179530,Sq ft,800000,Commercial Office, Transportation
Iowa City,IA,US,54,Silver,12-05-2018 00:00,19-12-2011 00:00,Educational," University, Public",169100,Sq ft,376143,Public Assembly,Other
Pathum Thani,Pathum Thani,TH,55,Silver,05-11-2015 00:00,13-09-2011 00:00,Corporate, Privately Held,18316,Sq ft,21735,Warehouse,Self Storage Units
Carlisle,PA,US,60,Gold,01-11-2013 00:00,08-08-2011 00:00,Investor," REIT, Publicly traded",972000,Sq ft,2797662,Industrial,Other
Hollywood,FL,US,40,Gold,10-02-2012 00:00,25-06-2008 00:00,Non-Profit Org.,Others,176000,Sq ft,219654,Health Care,Nursing Home/ Assisted Living
Atlanta,GA,US,67,Gold,18-01-2018 00:00,21-04-2015 00:00,Government Use," Other (utility, air",9000,Sq ft,344454,Public Assembly,Other
Phoenix,AZ,US,61,Gold,08-05-2020 00:00,26-11-2013 00:00,Educational," University, Public",253208,Sq ft,95898,Core Learning Space,Other
New York,NY,US,32,Gold,15-03-2010 00:00,18-07-2008 00:00,Profit Org.,Others,35000,Sq ft,887000,Commercial Office, Financial & Comm.
JBPHH,HI,US,50,Silver,04-02-2021 00:00,12-06-2014 00:00,Government Use, Federal,44182,Sq ft,78872,Office,Other Office
Atlanta,GA,US,28,Silver,23-09-2004 00:00,05-12-2003 00:00,Profit Org.,Others,3875,Sq ft,56609,Commercial Office,Government
Shanghai,Shanghai,CN,65,Gold,08-11-2017 00:00,12-04-2013 00:00,Corporate, Publicly Traded,637240,Sq ft,120374,Office,Other Office
Austin,TX,US,39,Gold,21-04-2015 00:00,08-06-2007 00:00,Profit Org.,Others,230000,Sq ft,1254049,Commercial Office,Mixed-Use
Staatsburg,NY,US,55,Platinum,20-12-2010 00:00,14-11-2007 00:00,State Government,Others,30723,Sq ft,351355,Other,Other
Barcelona,Barcelona,ES,62,Gold,19-04-2016 00:00,04-03-2014 00:00,Corporate, Privately Held,62815,Sq ft,27099,Office,Government
Rancho Cordova,CA,US,52,Silver,22-08-2012 00:00,10-01-2011 00:00,Investor, Individual/Family,99860,Sq ft,251150,Office,Administrative/Professional
Webb City,MO,US,43,Certified,24-06-2015 00:00,01-08-2013 00:00,Educational," Community College, Pub",19798,Sq ft,61644,Core Learning Space,Other
Fortaleza,CE,BR,57,Silver,27-05-2014 00:00,30-09-2009 00:00,Investor, Bank,13196.12,Sq ft,39355,Retail,Enclosed Mall
Bucharest,Bucuresti,RO,84,Platinum,20-11-2018 00:00,21-10-2015 00:00,Investor, Investment Manager,490635.82,Sq ft,77425,Office,Financial
Noida,Uttar Pradesh,IN,53,Silver,27-01-2012 00:00,26-05-2010 00:00,Corporate, Privately Held,191448,Sq ft,128636,Office,Financial
Suzhou,Jiangsu,CN,70,Gold,02-06-2019 00:00,01-12-2013 00:00,Corporate, Privately Held,474496,Sq ft,667841,Industrial Manufacturing,Other
Pasadena,TX,US,59,Gold,11-09-2009 00:00,21-05-2008 00:00,Profit Org.,Others,399000,Sq ft,920650,Commercial Office,Financial
Chino,CA,US,58,Silver,04-09-2012 00:00,14-09-2009 00:00,Corporate, Publicly Traded,41956,Sq ft,217640,Service,Other
San Ramon,CA,US,45,Certified,18-09-2012 00:00,05-07-2011 00:00,Corporate, Privately Held,57318,Sq ft,171338,Office,Financial
Albuquerque,NM,US,34,Silver,22-10-2009 00:00,15-06-2006 00:00,Individual,Others,10817,Sq ft,39610,Commercial Office,Financial
Kernville,CA,US,58,Silver,18-12-2018 00:00,27-05-2015 00:00,Government Use, Federal,9802,Sq ft,140541,Office,Administrative/Professional
Cedar Rapids,IA,US,41,Certified,30-11-2012 00:00,10-10-2011 00:00,Corporate, Privately Held,4958,Sq ft,55722,Retail,Enclosed Mall
Marquette,MI,US,34,Silver,14-07-2010 00:00,30-08-2007 00:00,State Government,Others,62334.59,Sq ft,82346,Multi-Unit Residence, Higher Education
St. Helena,CA,US,44,Gold,15-07-2010 00:00,19-05-2008 00:00,Non-Profit Org.,Others,12000,Sq ft,40000,Multi-Unit Residence,Other
Tianjin,Tianjin,CN,68,Gold,11-07-2018 00:00,26-07-2012 00:00,Corporate, Publicly Traded,873628,Sq ft,451751,Office,Government
Las Vegas,NV,US,62,Gold,30-10-2014 00:00,14-04-2011 00:00,Government Use, Federal,36417,Sq ft,374703,Service,Other
Schenectady,NY,US,39,Gold,12-07-2012 00:00,25-02-2008 00:00,Profit Org.,Others,240000,Sq ft,421695,Commercial Office,Administrative/Professional
Manheim,PA,US,67,Gold,14-01-2019 00:00,07-01-2015 00:00,Educational," K-12 School, Public",148610,Sq ft,934059,Core Learning Space,Other
Istanbul,Istanbul,TR,62,Gold,06-11-2014 00:00,19-12-2012 00:00,Community Development Corporation or Non,Others,447943.04,Sq ft,575675,Office,Government
Mobile,AL,US,63,Gold,08-10-2019 00:00,10-08-2015 00:00,Government Use, Federal,125479,Sq ft,76452,Public Order and Safety,Other
Dallas,TX,US,45,Certified,13-08-2013 00:00,31-10-2012 00:00,Investor," REIT,Non-traded",387010,Sq ft,323215,Office,Other Office
Jersey City,NJ,US,27,Certified,19-04-2005 00:00,17-01-2001 00:00,Profit Org.,Others,1556915,Sq ft,4,Commercial Office, Financial & Comm.
Tempe,AZ,US,39,Gold,27-01-2010 00:00,26-04-2007 00:00,State Government,Others,40490,Sq ft,45738,Public Order/Safety, Campus (corp/school)
Bellevue,WA,US,63,Gold,10-06-2013 00:00,16-08-2012 00:00,Investor," REIT, Non-traded",245833,Sq ft,49874,Office,Mixed-Use
Washington,DC,US,60,Gold,29-01-2018 00:00,30-12-2012 00:00,Educational," University, Private",81670,Sq ft,22933,Laboratory,Other
Tempe,AZ,US,35,Gold,18-09-2009 00:00,19-01-2009 00:00,Profit Org.,Others,5843,Sq ft,23420,Commercial Office, Retail
West Valley City,UT,US,81,Platinum,03-11-2014 00:00,07-11-2012 00:00,Corporate, Privately Held,81183,Sq ft,336155,Warehouse,Refrigerated
Hanover,MD,US,53,Silver,10-06-2014 00:00,21-12-2011 00:00,Investor, Investment Manager,92616,Sq ft,320912,Office,Government
Santa Monica,CA,US,47,Gold,17-07-2009 00:00,18-04-2008 00:00,Profit Org.,Others,6772,Sq ft,7500,Commercial Office,Other Office
Fort Knox,KY,US,62,Gold,04-03-2020 00:00,27-01-2015 00:00,Government Use, Federal,58345,Sq ft,322948,Core Learning Space,Other
Chongqing,Sichuan,CN,74,Gold,09-06-2020 00:00,02-07-2013 00:00,Corporate, Publicly Traded,864586,Sq ft,23035,Office,Other Office
Bogota,BOGOTA,CO,65,Gold,02-06-2015 00:00,27-11-2013 00:00,Corporate, Privately Held,93538,Sq ft,35477,Office,Government
Melbourne,VIC,AU,66,Gold,11-10-2018 00:00,16-04-2015 00:00,Government Use, State,11004,Sq m,72880,Office,Government
Arlington,TX,US,41,Certified,31-01-2018 00:00,04-12-2014 00:00,Corporate, Privately Held,91532,Sq ft,679666,Retail,Restaurant/Cafeteria
Minneapolis,MN,US,57,Gold,14-05-2010 00:00,22-07-2009 00:00,Profit Org.,Others,1497930,Sq ft,43755,Commercial Office,Financial
Wauwatosa,WI,US,30,Certified,06-11-2003 00:00,11-06-2001 00:00,Profit Org.,Others,75958,Sq ft,2133740,Commercial Office,Government
Tianjin,Tianjin,CN,55,Silver,11-04-2012 00:00,02-03-2011 00:00,Corporate, Publicly Traded,855730,Sq ft,109124,Office,Administrative/Professional
Hemet,CA,US,53,Platinum,15-04-2008 00:00,23-05-2003 00:00,Non-Profit Org.,Others,62215,Sq ft,794099,Retail, Laboratory
"Waimea, South Kohala",HI,US,53,Platinum,14-05-2010 00:00,06-04-2007 00:00,"Non-Profit Org., Other",Others,8600,Sq ft,653390,K-12 Education, Campus (corp/school)
Chicago,IL,US,59,Silver,29-11-2017 00:00,01-02-2012 00:00,Government Use," Other (utility, air",17007,Sq ft,179370,Public Assembly,Other
Johor Bahru,JOH,MY,44,Certified,19-10-2021 00:00,04-08-2014 00:00,Corporate, Publicly Traded,185427,Sq ft,345866,Data Center,Other
Talca,VII - Talca,CL,50,Silver,16-06-2016 00:00,25-01-2011 00:00,Corporate, Privately Held,6533.69,Sq ft,4155,Office,Mixed-Use
Houston,TX,US,52,Gold,06-10-2011 00:00,20-01-2009 00:00,Profit Org.,Others,248000,Sq ft,322163,Commercial Office,Financial
Sweetwater,FL,US,48,Certified,17-04-2017 00:00,10-12-2014 00:00,Corporate, Publicly Traded,189332,Sq ft,275364,Lodging,Other
Tampa,FL,US,50,Silver,19-05-2017 00:00,14-09-2012 00:00,Community Development Corporation o,Others,169963,Sq ft,114634,Multi-Family Residential,Other
San Borja,Lima y Callao,PE,51,Silver,28-07-2016 00:00,16-05-2014 00:00,Corporate, Privately Held,510569.65,Sq ft,41064,Office,Financial
Baton Rouge,LA,US,54,Silver,04-04-2013 00:00,05-09-2011 00:00,Corporate, Privately Held,15210,Sq ft,116992,Retail,Fast Food
Wiesbaden,Hesse,DE,66,Gold,14-07-2021 00:00,26-08-2011 00:00,Government Use, Federal,124829,Sq ft,532286,Core Learning Space,Other
Las Vegas,NV,US,53,Silver,25-06-2014 00:00,17-02-2012 00:00,Corporate, Privately Held,188701,Sq ft,785432,Retail,Fast Food
Elon,NC,US,67,Gold,10-04-2019 00:00,21-09-2015 00:00,Educational," University, Private",154450,Sq ft,921571,Core Learning Space,Other
Wilmington,NC,US,51,Silver,14-06-2016 00:00,05-12-2013 00:00,Government Use," Local, City",13520,Sq ft,98446,Public Order and Safety,Other
Baltimore,MD,US,51,Silver,18-04-2016 00:00,03-07-2013 00:00,Corporate, Privately Held,130523,Sq ft,34634,Lodging,Other
